Date,Time,Result1,Result2
2024-10-27,02:30 PM,13,70
2024-10-27,02:45 PM,59,50
2024-10-27,03:00 PM,19,54
2024-10-27,03:15 PM,90,44
2024-10-27,03:30 PM,1,85
2024-10-27,03:45 PM,66,31
2024-10-27,04:00 PM,18,67
2024-10-27,04:15 PM,66,11
2024-10-27,04:30 PM,42,37
2024-10-27,04:45 PM,92,4
2024-10-27,05:00 PM,57,13
2024-10-27,05:15 PM,3,71
2024-10-27,05:30 PM,86,16
2024-10-27,05:45 PM,31,69
2024-10-27,06:00 PM,59,14
2024-10-27,06:15 PM,25,32
2024-10-27,06:30 PM,60,52
2024-10-27,06:45 PM,80,24
2024-10-27,07:00 PM,16,98
2024-10-27,07:15 PM,75,37
2024-10-27,07:30 PM,6,80
2024-10-27,07:45 PM,53,3
2024-10-27,08:00 PM,5,69
2024-10-27,08:15 PM,91,79
2024-10-27,08:30 PM,78,25
2024-10-27,08:45 PM,79,94
2024-10-27,09:00 PM,77,26
2024-10-28,09:00 AM,6,63
2024-10-28,09:15 AM,64,30
2024-10-28,09:30 AM,33,36
2024-10-28,09:45 AM,23,44
2024-10-28,10:00 AM,67,40
2024-10-28,10:15 AM,20,46
2024-10-28,10:30 AM,77,31
2024-10-28,10:45 AM,38,49
2024-10-28,11:00 AM,33,20
2024-10-28,11:15 AM,30,74
2024-10-28,11:30 AM,28,73
2024-10-28,11:45 AM,50,0
2024-10-28,12:00 PM,70,54
2024-10-28,12:15 PM,74,46
2024-10-28,12:30 PM,81,74
2024-10-28,12:45 PM,89,75
2024-10-28,01:00 PM,53,15
2024-10-28,01:15 PM,50,95
2024-10-28,01:30 PM,96,9
2024-10-28,01:45 PM,9,29
2024-10-28,02:00 PM,65,97
2024-10-28,02:15 PM,55,7
2024-10-28,02:30 PM,84,71
2024-10-28,02:45 PM,82,84
2024-10-28,03:00 PM,47,17
2024-10-28,03:15 PM,2,90
2024-10-28,03:30 PM,3,22
2024-10-28,03:45 PM,93,45
2024-10-28,04:00 PM,16,28
2024-10-28,04:15 PM,52,1
2024-10-28,04:30 PM,56,43
2024-10-28,04:45 PM,74,99
2024-10-28,05:00 PM,77,89
2024-10-28,05:15 PM,75,77
2024-10-28,05:30 PM,30,81
2024-10-28,05:45 PM,26,37
2024-10-28,06:00 PM,26,43
2024-10-28,06:15 PM,65,77
2024-10-28,06:30 PM,63,39
2024-10-28,06:45 PM,22,88
2024-10-28,07:00 PM,40,36
2024-10-28,07:15 PM,94,32
2024-10-28,07:30 PM,55,47
2024-10-28,07:45 PM,3,22
2024-10-28,08:00 PM,94,57
2024-10-28,08:15 PM,22,63
2024-10-28,08:30 PM,71,96
2024-10-28,08:45 PM,58,9
2024-10-28,09:00 PM,74,43
2024-10-29,09:00 AM,84,83
2024-10-29,09:15 AM,13,75
2024-10-29,09:30 AM,63,33
2024-10-29,09:45 AM,68,85
2024-10-29,10:00 AM,70,7
2024-10-29,10:15 AM,19,81
2024-10-29,10:30 AM,11,41
2024-10-29,10:45 AM,47,12
2024-10-29,11:00 AM,18,43
2024-10-29,11:15 AM,47,95
2024-10-29,11:30 AM,54,93
2024-10-29,11:45 AM,91,29
2024-10-29,12:00 PM,32,6
2024-10-29,12:15 PM,71,57
2024-10-29,12:30 PM,55,59
2024-10-29,12:45 PM,2,62
2024-10-29,01:00 PM,82,11
2024-10-29,01:15 PM,62,76
2024-10-29,01:30 PM,78,40
2024-10-29,01:45 PM,27,17
2024-10-29,02:00 PM,7,92
2024-10-29,02:15 PM,75,9
2024-10-29,02:30 PM,33,9
2024-10-29,02:45 PM,30,26
2024-10-29,03:00 PM,21,43
2024-10-29,03:15 PM,12,62
2024-10-29,03:30 PM,55,19
2024-10-29,03:45 PM,32,63
2024-10-29,04:00 PM,17,11
2024-10-29,04:15 PM,67,39
2024-10-29,04:30 PM,90,81
2024-10-29,04:45 PM,75,83
2024-10-29,05:00 PM,61,66
2024-10-29,05:15 PM,71,24
2024-10-29,05:30 PM,45,87
2024-10-29,05:45 PM,55,10
2024-10-29,06:00 PM,99,87
2024-10-29,06:15 PM,30,19
2024-10-29,06:30 PM,86,80
2024-10-29,06:45 PM,73,85
2024-10-29,07:00 PM,26,78
2024-10-29,07:15 PM,47,88
2024-10-29,07:30 PM,86,48
2024-10-29,07:45 PM,4,43
2024-10-29,08:00 PM,5,18
2024-10-29,08:15 PM,48,86
2024-10-29,08:30 PM,0,30
2024-10-29,08:45 PM,22,32
2024-10-29,09:00 PM,32,80
2024-10-30,09:00 AM,77,93
2024-10-30,09:15 AM,89,85
2024-10-30,09:30 AM,88,71
2024-10-30,09:45 AM,23,32
2024-10-30,10:00 AM,53,42
2024-10-30,10:15 AM,93,57
2024-10-30,10:30 AM,20,70
2024-10-30,10:45 AM,19,9
2024-10-30,11:00 AM,67,79
2024-10-30,11:15 AM,31,99
2024-10-30,11:30 AM,92,36
2024-10-30,11:45 AM,53,37
2024-10-30,12:00 PM,16,96
2024-10-30,12:15 PM,95,68
2024-10-30,12:30 PM,64,45
2024-10-30,12:45 PM,52,92
2024-10-30,01:00 PM,76,43
2024-10-30,01:15 PM,0,78
2024-10-30,01:30 PM,62,74
2024-10-30,01:45 PM,16,95
2024-10-30,02:00 PM,10,69
2024-10-30,02:15 PM,29,89
2024-10-30,02:30 PM,16,0
2024-10-30,02:45 PM,44,21
2024-10-30,03:00 PM,45,0
2024-10-30,03:15 PM,33,19
2024-10-30,03:30 PM,12,25
2024-10-30,03:45 PM,3,39
2024-10-30,04:00 PM,3,66
2024-10-30,04:15 PM,14,36
2024-10-30,04:30 PM,10,99
2024-10-30,04:45 PM,90,37
2024-10-30,05:00 PM,59,93
2024-10-30,05:15 PM,29,40
2024-10-30,05:30 PM,69,46
2024-10-30,05:45 PM,31,46
2024-10-30,06:00 PM,44,98
2024-10-30,06:15 PM,95,30
2024-10-30,06:30 PM,66,86
2024-10-30,06:45 PM,79,48
2024-10-30,07:00 PM,79,62
2024-10-30,07:15 PM,85,76
2024-10-30,07:30 PM,78,17
2024-10-30,07:45 PM,57,5
2024-10-30,08:00 PM,47,57
2024-10-30,08:15 PM,96,25
2024-10-30,08:30 PM,11,50
2024-10-30,08:45 PM,97,63
2024-10-30,09:00 PM,17,61
2024-10-31,09:00 AM,91,90
2024-10-31,09:15 AM,4,17
2024-10-31,09:30 AM,79,94
2024-10-31,09:45 AM,97,9
2024-10-31,10:00 AM,74,97
2024-10-31,10:15 AM,10,36
2024-10-31,10:30 AM,48,86
2024-10-31,10:45 AM,21,18
2024-10-31,11:00 AM,38,86
2024-10-31,11:15 AM,17,96
2024-10-31,11:30 AM,92,41
2024-10-31,11:45 AM,38,93
2024-10-31,12:00 PM,12,47
2024-10-31,12:15 PM,11,2
2024-10-31,12:30 PM,90,51
2024-10-31,12:45 PM,79,50
2024-10-31,01:00 PM,55,73
2024-10-31,01:15 PM,19,33
2024-10-31,01:30 PM,35,86
2024-10-31,01:45 PM,24,87
2024-10-31,02:00 PM,90,34
2024-10-31,02:15 PM,57,38
2024-10-31,02:30 PM,20,71
2024-10-31,02:45 PM,45,65
2024-10-31,03:00 PM,81,32
2024-10-31,03:15 PM,96,29
2024-10-31,03:30 PM,29,6
2024-10-31,03:45 PM,4,78
2024-10-31,04:00 PM,26,27
2024-10-31,04:15 PM,53,75
2024-10-31,04:30 PM,77,54
2024-10-31,04:45 PM,84,97
2024-10-31,05:00 PM,98,7
2024-10-31,05:15 PM,56,16
2024-10-31,05:30 PM,9,25
2024-10-31,05:45 PM,18,41
2024-10-31,06:00 PM,47,56
2024-10-31,06:15 PM,71,6
2024-10-31,06:30 PM,63,31
2024-10-31,06:45 PM,91,83
2024-10-31,07:00 PM,81,92
2024-10-31,07:15 PM,64,60
2024-10-31,07:30 PM,74,64
2024-10-31,07:45 PM,0,40
2024-10-31,08:00 PM,63,37
2024-10-31,08:15 PM,9,57
2024-10-31,08:30 PM,88,62
2024-10-31,08:45 PM,9,71
2024-10-31,09:00 PM,7,63
2024-11-01,09:00 AM,97,24
2024-11-01,09:15 AM,91,63
2024-11-01,09:30 AM,99,81
2024-11-01,09:45 AM,21,84
2024-11-01,10:00 AM,53,88
2024-11-01,10:15 AM,60,15
2024-11-01,10:30 AM,60,40
2024-11-01,10:45 AM,55,74
2024-11-01,11:00 AM,94,47
2024-11-01,11:15 AM,56,55
2024-11-01,11:30 AM,71,96
2024-11-01,11:45 AM,95,15
2024-11-01,12:00 PM,18,44
2024-11-01,12:15 PM,83,91
2024-11-01,12:30 PM,10,66
2024-11-01,12:45 PM,25,29
2024-11-01,01:00 PM,60,4
2024-11-01,01:15 PM,82,40
2024-11-01,01:30 PM,33,21
2024-11-01,01:45 PM,74,56
2024-11-01,02:00 PM,93,74
2024-11-01,02:15 PM,81,23
2024-11-01,02:30 PM,77,61
2024-11-01,02:45 PM,14,40
2024-11-01,03:00 PM,15,21
2024-11-01,03:15 PM,26,60
2024-11-01,03:30 PM,69,1
2024-11-01,03:45 PM,7,54
2024-11-01,04:00 PM,77,75
2024-11-01,04:15 PM,82,98
2024-11-01,04:30 PM,98,63
2024-11-01,04:45 PM,96,31
2024-11-01,05:00 PM,57,37
2024-11-01,05:15 PM,63,56
2024-11-01,05:30 PM,49,65
2024-11-01,05:45 PM,83,25
2024-11-01,06:00 PM,92,80
2024-11-01,06:15 PM,33,79
2024-11-01,06:30 PM,51,71
2024-11-01,06:45 PM,48,76
2024-11-01,07:00 PM,44,58
2024-11-01,07:15 PM,12,28
2024-11-01,07:30 PM,7,2
2024-11-01,07:45 PM,55,76
2024-11-01,08:00 PM,55,34
2024-11-01,08:15 PM,93,32
2024-11-01,08:30 PM,75,39
2024-11-01,08:45 PM,78,40
2024-11-01,09:00 PM,28,94
2024-11-02,09:00 AM,55,84
2024-11-02,09:15 AM,83,52
2024-11-02,09:30 AM,64,32
2024-11-02,09:45 AM,20,29
2024-11-02,10:00 AM,18,5
2024-11-02,10:15 AM,2,48
2024-11-02,10:30 AM,47,53
2024-11-02,10:45 AM,24,64
2024-11-02,11:00 AM,43,77
2024-11-02,11:15 AM,81,78
2024-11-02,11:30 AM,91,7
2024-11-02,11:45 AM,9,64
2024-11-02,12:00 PM,77,92
2024-11-02,12:15 PM,63,19
2024-11-02,12:30 PM,66,99
2024-11-02,12:45 PM,99,50
2024-11-02,01:00 PM,23,74
2024-11-02,01:15 PM,19,79
2024-11-02,01:30 PM,94,99
2024-11-02,01:45 PM,80,76
2024-11-02,02:00 PM,38,31
2024-11-02,02:15 PM,97,84
2024-11-02,02:30 PM,52,78
2024-11-02,02:45 PM,27,58
2024-11-02,03:00 PM,45,35
2024-11-02,03:15 PM,41,87
2024-11-02,03:30 PM,81,31
2024-11-02,03:45 PM,52,20
2024-11-02,04:00 PM,63,88
2024-11-02,04:15 PM,36,72
2024-11-02,04:30 PM,28,62
2024-11-02,04:45 PM,36,13
2024-11-02,05:00 PM,29,15
2024-11-02,05:15 PM,95,7
2024-11-02,05:30 PM,93,92
2024-11-02,05:45 PM,94,65
2024-11-02,06:00 PM,32,30
2024-11-02,06:15 PM,9,29
2024-11-02,06:30 PM,2,83
2024-11-02,06:45 PM,49,35
2024-11-02,07:00 PM,78,41
2024-11-02,07:15 PM,43,78
2024-11-02,07:30 PM,51,38
2024-11-02,07:45 PM,97,2
2024-11-02,08:00 PM,13,37
2024-11-02,08:15 PM,50,56
2024-11-02,08:30 PM,60,53
2024-11-02,08:45 PM,97,50
2024-11-02,09:00 PM,84,0
2024-11-03,09:00 AM,49,46
2024-11-03,09:15 AM,54,31
2024-11-03,09:30 AM,31,84
2024-11-03,09:45 AM,26,8
2024-11-03,10:00 AM,92,48
2024-11-03,10:15 AM,93,4
2024-11-03,10:30 AM,82,70
2024-11-03,10:45 AM,66,36
2024-11-03,11:00 AM,97,44
2024-11-03,11:15 AM,75,12
2024-11-03,11:30 AM,53,4
2024-11-03,11:45 AM,95,55
2024-11-03,12:00 PM,56,94
2024-11-03,12:15 PM,53,97
2024-11-03,12:30 PM,53,9
2024-11-03,12:45 PM,69,48
2024-11-03,01:00 PM,4,42
2024-11-03,01:15 PM,8,49
2024-11-03,01:30 PM,37,47
2024-11-03,01:45 PM,95,6
2024-11-03,02:00 PM,30,48
2024-11-03,02:15 PM,21,66
2024-11-03,02:30 PM,75,27
2024-11-03,02:45 PM,98,18
2024-11-03,03:00 PM,72,53
2024-11-03,03:15 PM,34,70
2024-11-03,03:30 PM,59,39
2024-11-03,03:45 PM,30,35
2024-11-03,04:00 PM,74,64
2024-11-03,04:15 PM,5,48
2024-11-03,04:30 PM,7,34
2024-11-03,04:45 PM,34,70
2024-11-03,05:00 PM,11,79
2024-11-03,05:15 PM,83,33
2024-11-03,05:30 PM,70,16
2024-11-03,05:45 PM,10,40
2024-11-03,06:00 PM,31,83
2024-11-03,06:15 PM,47,25
2024-11-03,06:30 PM,19,79
2024-11-03,06:45 PM,43,34
2024-11-03,07:00 PM,71,85
2024-11-03,07:15 PM,1,24
2024-11-03,07:30 PM,95,53
2024-11-03,07:45 PM,89,23
2024-11-03,08:00 PM,1,5
2024-11-03,08:15 PM,14,79
2024-11-03,08:30 PM,58,8
2024-11-03,08:45 PM,15,81
2024-11-03,09:00 PM,98,69
2024-11-04,09:00 AM,43,99
2024-11-04,09:15 AM,57,38
2024-11-04,09:30 AM,46,57
2024-11-04,09:45 AM,43,98
2024-11-04,10:00 AM,27,28
2024-11-04,10:15 AM,4,16
2024-11-04,10:30 AM,3,12
2024-11-04,10:45 AM,30,53
2024-11-04,11:00 AM,63,98
2024-11-04,11:15 AM,44,47
2024-11-04,11:30 AM,96,53
2024-11-04,11:45 AM,24,33
2024-11-04,12:00 PM,92,29
2024-11-04,12:15 PM,27,47
2024-11-04,12:30 PM,52,42
2024-11-04,12:45 PM,63,5
2024-11-04,01:00 PM,74,96
2024-11-04,01:15 PM,69,30
2024-11-04,01:30 PM,59,4
2024-11-04,01:45 PM,84,74
2024-11-04,02:00 PM,29,73
2024-11-04,02:15 PM,64,92
2024-11-04,02:30 PM,30,14
2024-11-04,02:45 PM,6,65
2024-11-04,03:00 PM,37,42
2024-11-04,03:15 PM,1,30
2024-11-04,03:30 PM,73,93
2024-11-04,03:45 PM,12,10
2024-11-04,04:00 PM,38,0
2024-11-04,04:15 PM,1,82
2024-11-04,04:30 PM,19,45
2024-11-04,04:45 PM,85,97
2024-11-04,05:00 PM,29,73
2024-11-04,05:15 PM,93,81
2024-11-04,05:30 PM,48,67
2024-11-04,05:45 PM,81,70
2024-11-04,06:00 PM,43,90
2024-11-04,06:15 PM,44,14
2024-11-04,06:30 PM,72,36
2024-11-04,06:45 PM,83,2
2024-11-04,07:00 PM,16,36
2024-11-04,07:15 PM,3,45
2024-11-04,07:30 PM,18,51
2024-11-04,07:45 PM,11,2
2024-11-04,08:00 PM,8,82
2024-11-04,08:15 PM,78,53
2024-11-04,08:30 PM,77,69
2024-11-04,08:45 PM,77,68
2024-11-04,09:00 PM,22,43
2024-11-05,09:00 AM,65,49
2024-11-05,09:15 AM,23,10
2024-11-05,09:30 AM,33,82
2024-11-05,09:45 AM,51,56
2024-11-05,10:00 AM,1,82
2024-11-05,10:15 AM,30,46
2024-11-05,10:30 AM,55,0
2024-11-05,10:45 AM,88,43
2024-11-05,11:00 AM,42,70
2024-11-05,11:15 AM,82,13
2024-11-05,11:30 AM,75,15
2024-11-05,11:45 AM,77,70
2024-11-05,12:00 PM,56,93
2024-11-05,12:15 PM,14,30
2024-11-05,12:30 PM,67,63
2024-11-05,12:45 PM,57,70
2024-11-05,01:00 PM,92,32
2024-11-05,01:15 PM,47,23
2024-11-05,01:30 PM,0,91
2024-11-05,01:45 PM,24,9
2024-11-05,02:00 PM,43,11
2024-11-05,02:15 PM,31,89
2024-11-05,02:30 PM,68,82
2024-11-05,02:45 PM,63,87
2024-11-05,03:00 PM,71,20
2024-11-05,03:15 PM,21,53
2024-11-05,03:30 PM,68,80
2024-11-05,03:45 PM,37,31
2024-11-05,04:00 PM,28,9
2024-11-05,04:15 PM,99,75
2024-11-05,04:30 PM,90,2
2024-11-05,04:45 PM,96,43
2024-11-05,05:00 PM,23,68
2024-11-05,05:15 PM,83,57
2024-11-05,05:30 PM,68,27
2024-11-05,05:45 PM,51,53
2024-11-05,06:00 PM,41,79
2024-11-05,06:15 PM,38,2
2024-11-05,06:30 PM,51,28
2024-11-05,06:45 PM,19,2
2024-11-05,07:00 PM,85,88
2024-11-05,07:15 PM,37,68
2024-11-05,07:30 PM,60,86
2024-11-05,07:45 PM,42,36
2024-11-05,08:00 PM,64,3
2024-11-05,08:15 PM,68,78
2024-11-05,08:30 PM,77,41
2024-11-05,08:45 PM,82,50
2024-11-05,09:00 PM,45,5
2024-11-06,09:00 AM,96,11
2024-11-06,09:15 AM,24,64
2024-11-06,09:30 AM,26,91
2024-11-06,09:45 AM,59,83
2024-11-06,10:00 AM,91,85
2024-11-06,10:15 AM,78,66
2024-11-06,10:30 AM,16,27
2024-11-06,10:45 AM,22,56
2024-11-06,11:00 AM,13,80
2024-11-06,11:15 AM,66,17
2024-11-06,11:30 AM,20,35
2024-11-06,11:45 AM,15,58
2024-11-06,12:00 PM,47,51
2024-11-06,12:15 PM,41,53
2024-11-06,12:30 PM,13,53
2024-11-06,12:45 PM,96,68
2024-11-06,01:00 PM,47,92
2024-11-06,01:15 PM,39,65
2024-11-06,01:30 PM,81,7
2024-11-06,01:45 PM,54,72
2024-11-06,02:00 PM,42,15
2024-11-06,02:15 PM,12,26
2024-11-06,02:30 PM,39,78
2024-11-06,02:45 PM,7,83
2024-11-06,03:00 PM,95,51
2024-11-06,03:15 PM,1,62
2024-11-06,03:30 PM,86,7
2024-11-06,03:45 PM,47,17
2024-11-06,04:00 PM,5,35
2024-11-06,04:15 PM,67,2
2024-11-06,04:30 PM,67,89
2024-11-06,04:45 PM,7,35
2024-11-06,05:00 PM,30,44
2024-11-06,05:15 PM,34,84
2024-11-06,05:30 PM,87,17
2024-11-06,05:45 PM,87,89
2024-11-06,06:00 PM,90,94
2024-11-06,06:15 PM,89,52
2024-11-06,06:30 PM,10,75
2024-11-06,06:45 PM,10,85
2024-11-06,07:00 PM,24,36
2024-11-06,07:15 PM,23,27
2024-11-06,07:30 PM,33,47
2024-11-06,07:45 PM,42,16
2024-11-06,08:00 PM,22,90
2024-11-06,08:15 PM,12,35
2024-11-06,08:30 PM,86,9
2024-11-06,08:45 PM,31,82
2024-11-06,09:00 PM,25,93
2024-11-07,09:00 AM,62,8
2024-11-07,09:15 AM,66,51
2024-11-07,09:30 AM,15,55
2024-11-07,09:45 AM,79,71
2024-11-07,10:00 AM,83,69
2024-11-07,10:15 AM,64,68
2024-11-07,10:30 AM,93,3
2024-11-07,10:45 AM,77,10
2024-11-07,11:00 AM,72,27
2024-11-07,11:15 AM,92,16
2024-11-07,11:30 AM,70,55
2024-11-07,11:45 AM,91,77
2024-11-07,12:00 PM,71,7
2024-11-07,12:15 PM,66,17
2024-11-07,12:30 PM,47,11
2024-11-07,12:45 PM,39,95
2024-11-07,01:00 PM,7,35
2024-11-07,01:15 PM,99,62
2024-11-07,01:30 PM,22,85
2024-11-07,01:45 PM,89,85
2024-11-07,02:00 PM,2,89
2024-11-07,02:15 PM,55,90
2024-11-07,02:30 PM,69,22
2024-11-07,02:45 PM,22,96
2024-11-07,03:00 PM,1,36
2024-11-07,03:15 PM,65,8
2024-11-07,03:30 PM,91,38
2024-11-07,03:45 PM,11,14
2024-11-07,04:00 PM,40,79
2024-11-07,04:15 PM,7,82
2024-11-07,04:30 PM,62,68
2024-11-07,04:45 PM,31,41
2024-11-07,05:00 PM,75,88
2024-11-07,05:15 PM,58,21
2024-11-07,05:30 PM,23,2
2024-11-07,05:45 PM,40,44
2024-11-07,06:00 PM,86,91
2024-11-07,06:15 PM,76,85
2024-11-07,06:30 PM,81,5
2024-11-07,06:45 PM,1,99
2024-11-07,07:00 PM,17,44
2024-11-07,07:15 PM,99,96
2024-11-07,07:30 PM,11,37
2024-11-07,07:45 PM,37,38
2024-11-07,08:00 PM,76,19
2024-11-07,08:15 PM,53,79
2024-11-07,08:30 PM,87,72
2024-11-07,08:45 PM,41,59
2024-11-07,09:00 PM,7,15
2024-11-08,09:00 AM,30,60
2024-11-08,09:15 AM,29,17
2024-11-08,09:30 AM,70,41
2024-11-08,09:45 AM,1,0
2024-11-08,10:00 AM,93,22
2024-11-08,10:15 AM,91,24
2024-11-08,10:30 AM,8,21
2024-11-08,10:45 AM,66,32
2024-11-08,11:00 AM,24,99
2024-11-08,11:15 AM,53,61
2024-11-08,11:30 AM,84,29
2024-11-08,11:45 AM,92,6
2024-11-08,12:00 PM,70,47
2024-11-08,12:15 PM,7,33
2024-11-08,12:30 PM,88,8
2024-11-08,12:45 PM,35,86
2024-11-08,01:00 PM,34,23
2024-11-08,01:15 PM,70,12
2024-11-08,01:30 PM,1,23
2024-11-08,01:45 PM,39,0
2024-11-08,02:00 PM,40,32
2024-11-08,02:15 PM,23,76
2024-11-08,02:30 PM,27,12
2024-11-08,02:45 PM,99,73
2024-11-08,03:00 PM,1,38
2024-11-08,03:15 PM,59,48
2024-11-08,03:30 PM,62,67
2024-11-08,03:45 PM,73,21
2024-11-08,04:00 PM,52,75
2024-11-08,04:15 PM,74,57
2024-11-08,04:30 PM,73,93
2024-11-08,04:45 PM,71,7
2024-11-08,05:00 PM,34,21
2024-11-08,05:15 PM,91,38
2024-11-08,05:30 PM,94,12
2024-11-08,05:45 PM,27,92
2024-11-08,06:00 PM,42,60
2024-11-08,06:15 PM,64,4
2024-11-08,06:30 PM,57,21
2024-11-08,06:45 PM,89,95
2024-11-08,07:00 PM,37,91
2024-11-08,07:15 PM,68,52
2024-11-08,07:30 PM,29,7
2024-11-08,07:45 PM,18,53
2024-11-08,08:00 PM,25,63
2024-11-08,08:15 PM,42,72
2024-11-08,08:30 PM,95,28
2024-11-08,08:45 PM,5,58
2024-11-08,09:00 PM,56,61
2024-11-09,09:00 AM,24,3
2024-11-09,09:15 AM,11,29
2024-11-09,09:30 AM,8,61
2024-11-09,09:45 AM,60,51
2024-11-09,10:00 AM,58,44
2024-11-09,10:15 AM,67,3
2024-11-09,10:30 AM,26,17
2024-11-09,10:45 AM,22,14
2024-11-09,11:00 AM,86,12
2024-11-09,11:15 AM,2,10
2024-11-09,11:30 AM,4,91
2024-11-09,11:45 AM,79,96
2024-11-09,12:00 PM,31,34
2024-11-09,12:15 PM,75,62
2024-11-09,12:30 PM,48,33
2024-11-09,12:45 PM,18,23
2024-11-09,01:00 PM,19,86
2024-11-09,01:15 PM,33,16
2024-11-09,01:30 PM,66,98
2024-11-09,01:45 PM,2,32
2024-11-09,02:00 PM,83,60
2024-11-09,02:15 PM,87,7
2024-11-09,02:30 PM,57,88
2024-11-09,02:45 PM,73,34
2024-11-09,03:00 PM,77,22
2024-11-09,03:15 PM,91,49
2024-11-09,03:30 PM,7,78
2024-11-09,03:45 PM,94,1
2024-11-09,04:00 PM,48,94
2024-11-09,04:15 PM,20,2
2024-11-09,04:30 PM,63,73
2024-11-09,04:45 PM,44,15
2024-11-09,05:00 PM,95,25
2024-11-09,05:15 PM,29,9
2024-11-09,05:30 PM,79,64
2024-11-09,05:45 PM,74,0
2024-11-09,06:00 PM,41,61
2024-11-09,06:15 PM,6,68
2024-11-09,06:30 PM,47,16
2024-11-09,06:45 PM,49,22
2024-11-09,07:00 PM,97,13
2024-11-09,07:15 PM,85,22
2024-11-09,07:30 PM,36,89
2024-11-09,07:45 PM,85,45
2024-11-09,08:00 PM,84,70
2024-11-09,08:15 PM,22,16
2024-11-09,08:30 PM,54,67
2024-11-09,08:45 PM,94,17
2024-11-09,09:00 PM,98,80
2024-11-10,09:00 AM,95,7
2024-11-10,09:15 AM,53,2
2024-11-10,09:30 AM,45,88
2024-11-10,09:45 AM,49,69
2024-11-10,10:00 AM,33,78
2024-11-10,10:15 AM,52,12
2024-11-10,10:30 AM,54,87
2024-11-10,10:45 AM,81,13
2024-11-10,11:00 AM,83,13
2024-11-10,11:15 AM,82,47
2024-11-10,11:30 AM,44,23
2024-11-10,11:45 AM,16,53
2024-11-10,12:00 PM,38,84
2024-11-10,12:15 PM,10,56
2024-11-10,12:30 PM,4,86
2024-11-10,12:45 PM,6,57
2024-11-10,01:00 PM,72,51
2024-11-10,01:15 PM,44,61
2024-11-10,01:30 PM,10,50
2024-11-10,01:45 PM,84,43
2024-11-10,02:00 PM,53,63
2024-11-10,02:15 PM,52,3
2024-11-10,02:30 PM,70,93
2024-11-10,02:45 PM,70,63
2024-11-10,03:00 PM,87,45
2024-11-10,03:15 PM,7,20
2024-11-10,03:30 PM,14,91
2024-11-10,03:45 PM,54,27
2024-11-10,04:00 PM,0,26
2024-11-10,04:15 PM,83,0
2024-11-10,04:30 PM,12,97
2024-11-10,04:45 PM,95,23
2024-11-10,05:00 PM,3,0
2024-11-10,05:15 PM,98,5
2024-11-10,05:30 PM,4,28
2024-11-10,05:45 PM,25,72
2024-11-10,06:00 PM,96,3
2024-11-10,06:15 PM,91,95
2024-11-10,06:30 PM,71,46
2024-11-10,06:45 PM,39,30
2024-11-10,07:00 PM,79,42
2024-11-10,07:15 PM,11,29
2024-11-10,07:30 PM,58,16
2024-11-10,07:45 PM,65,15
2024-11-10,08:00 PM,78,9
2024-11-10,08:15 PM,18,66
2024-11-10,08:30 PM,66,25
2024-11-10,08:45 PM,22,76
2024-11-10,09:00 PM,94,36
2024-11-11,09:00 AM,53,28
2024-11-11,09:15 AM,5,74
2024-11-11,09:30 AM,30,70
2024-11-11,09:45 AM,91,51
2024-11-11,10:00 AM,16,54
2024-11-11,10:15 AM,48,86
2024-11-11,10:30 AM,24,71
2024-11-11,10:45 AM,88,6
2024-11-11,11:00 AM,60,35
2024-11-11,11:15 AM,85,25
2024-11-11,11:30 AM,57,61
2024-11-11,11:45 AM,85,15
2024-11-11,12:00 PM,57,49
2024-11-11,12:15 PM,55,28
2024-11-11,12:30 PM,14,40
2024-11-11,12:45 PM,69,79
2024-11-11,01:00 PM,75,87
2024-11-11,01:15 PM,42,20
2024-11-11,01:30 PM,16,35
2024-11-11,01:45 PM,67,18
2024-11-11,02:00 PM,78,48
2024-11-11,02:15 PM,14,19
2024-11-11,02:30 PM,1,8
2024-11-11,02:45 PM,94,13
2024-11-11,03:00 PM,77,46
2024-11-11,03:15 PM,97,58
2024-11-11,03:30 PM,17,49
2024-11-11,03:45 PM,46,78
2024-11-11,04:00 PM,64,38
2024-11-11,04:15 PM,63,83
2024-11-11,04:30 PM,91,94
2024-11-11,04:45 PM,81,68
2024-11-11,05:00 PM,97,17
2024-11-11,05:15 PM,17,95
2024-11-11,05:30 PM,51,43
2024-11-11,05:45 PM,82,99
2024-11-11,06:00 PM,52,75
2024-11-11,06:15 PM,76,10
2024-11-11,06:30 PM,32,50
2024-11-11,06:45 PM,46,95
2024-11-11,07:00 PM,88,76
2024-11-11,07:15 PM,33,38
2024-11-11,07:30 PM,79,45
2024-11-11,07:45 PM,12,3
2024-11-11,08:00 PM,4,40
2024-11-11,08:15 PM,65,74
2024-11-11,08:30 PM,59,98
2024-11-11,08:45 PM,31,40
2024-11-11,09:00 PM,58,57
2024-11-12,09:00 AM,83,17
2024-11-12,09:15 AM,86,63
2024-11-12,09:30 AM,59,27
2024-11-12,09:45 AM,71,78
2024-11-12,10:00 AM,45,90
2024-11-12,10:15 AM,17,76
2024-11-12,10:30 AM,25,50
2024-11-12,10:45 AM,10,66
2024-11-12,11:00 AM,67,40
2024-11-12,11:15 AM,71,83
2024-11-12,11:30 AM,59,71
2024-11-12,11:45 AM,39,10
2024-11-12,12:00 PM,28,12
2024-11-12,12:15 PM,0,60
2024-11-12,12:30 PM,34,76
